512,506,778.091431,4,KERNEL_READ,15
518,0,778.091436,4,KERNEL_READ,15
515,509,778.091481,2,KERNEL_READ,15
521,0,778.091486,2,KERNEL_READ,15
524,518,778.091511,4,KERNEL_READ,15
530,0,778.091516,4,KERNEL_READ,15
525,0,778.091551,10,KERNEL_READ,15
526,525,778.091554,10,KERNEL_READ,15
527,521,778.091561,2,KERNEL_READ,15
528,0,778.091561,10,KERNEL_READ,15
529,528,778.091564,10,KERNEL_READ,15
533,0,778.091566,2,KERNEL_READ,15
531,0,778.091571,10,KERNEL_READ,15
532,531,778.091574,10,KERNEL_READ,15
536,530,778.091591,4,KERNEL_READ,15
542,0,778.091596,4,KERNEL_READ,15
534,0,778.091611,10,KERNEL_READ,15
535,534,778.091613,10,KERNEL_READ,15
539,533,778.091641,2,KERNEL_READ,15
545,0,778.091646,2,KERNEL_READ,15
548,542,778.091671,4,KERNEL_READ,15
554,0,778.091676,4,KERNEL_READ,15
537,0,778.091701,10,KERNEL_READ,15
538,537,778.091703,10,KERNEL_READ,15
551,545,778.091721,2,KERNEL_READ,15
557,0,778.091726,2,KERNEL_READ,15
560,554,778.091751,4,KERNEL_READ,15
566,0,778.091756,4,KERNEL_READ,15
540,0,778.091781,10,KERNEL_READ,15
541,540,778.091784,10,KERNEL_READ,15
563,557,778.091801,2,KERNEL_READ,15
569,0,778.091806,2,KERNEL_READ,15
572,566,778.091831,4,KERNEL_READ,15
578,0,778.091836,4,KERNEL_READ,15
543,0,778.091851,10,KERNEL_READ,15
544,543,778.091854,10,KERNEL_READ,15
546,0,778.091861,10,KERNEL_READ,15
547,546,778.091864,10,KERNEL_READ,15
549,0,778.091871,10,KERNEL_READ,15
550,549,778.091874,10,KERNEL_READ,15
552,0,778.091881,10,KERNEL_READ,15
575,569,778.091881,2,KERNEL_READ,15
553,552,778.091883,10,KERNEL_READ,15
581,0,778.091886,2,KERNEL_READ,15
555,0,778.091911,10,KERNEL_READ,15
584,578,778.091911,4,KERNEL_READ,15
556,555,778.091914,10,KERNEL_READ,15
590,0,778.091926,4,KERNEL_READ,15
587,581,778.091961,2,KERNEL_READ,15
593,0,778.091966,2,KERNEL_READ,15
558,0,778.091971,10,KERNEL_READ,15
559,558,778.091973,10,KERNEL_READ,15
596,590,778.092001,4,KERNEL_READ,15
561,0,778.092011,10,KERNEL_READ,15
562,561,778.092014,10,KERNEL_READ,15
564,0,778.092021,10,KERNEL_READ,15
565,564,778.092024,10,KERNEL_READ,15
567,0,778.092031,10,KERNEL_READ,15
568,567,778.092034,10,KERNEL_READ,15
599,593,778.092041,2,KERNEL_READ,15
605,0,778.092046,2,KERNEL_READ,15
602,0,778.092091,4,KERNEL_READ,15
570,0,778.092116,10,KERNEL_READ,15
571,570,778.092119,10,KERNEL_READ,15
611,605,778.092121,2,KERNEL_READ,15
617,0,778.092141,2,KERNEL_READ,15
608,602,778.092166,4,KERNEL_READ,15
573,0,778.092171,10,KERNEL_READ,15
574,573,778.092174,10,KERNEL_READ,15
576,0,778.092211,10,KERNEL_READ,15
577,576,778.092214,10,KERNEL_READ,15
623,617,778.092216,2,KERNEL_READ,15
579,0,778.092221,10,KERNEL_READ,15
580,579,778.092224,10,KERNEL_READ,15
582,0,778.092266,10,KERNEL_READ,15
583,582,778.092269,10,KERNEL_READ,15
585,0,778.092276,10,KERNEL_READ,15
586,585,778.092279,10,KERNEL_READ,15
588,0,778.092286,10,KERNEL_READ,15
589,588,778.092288,10,KERNEL_READ,15
591,0,778.092296,10,KERNEL_READ,15
592,591,778.092299,10,KERNEL_READ,15
614,0,778.092306,4,KERNEL_READ,15
594,0,778.092311,10,KERNEL_READ,15
595,594,778.092314,10,KERNEL_READ,15
597,0,778.092336,10,KERNEL_READ,15
598,597,778.092339,10,KERNEL_READ,15
629,0,778.092356,2,KERNEL_READ,15
600,0,778.092366,10,KERNEL_READ,15
601,600,778.092369,10,KERNEL_READ,15
620,614,778.092381,4,KERNEL_READ,15
603,0,778.092396,10,KERNEL_READ,15
604,603,778.092399,10,KERNEL_READ,15
606,0,778.092426,10,KERNEL_READ,15
607,606,778.092429,10,KERNEL_READ,15
635,629,778.092431,2,KERNEL_READ,15
609,0,778.092456,10,KERNEL_READ,15
610,609,778.092459,10,KERNEL_READ,15
626,0,778.092466,4,KERNEL_READ,15
612,0,778.092486,10,KERNEL_READ,15
613,612,778.092489,10,KERNEL_READ,15
615,0,778.092516,10,KERNEL_READ,15
641,0,778.092516,2,KERNEL_READ,15
616,615,778.092519,10,KERNEL_READ,15
632,626,778.092541,4,KERNEL_READ,15
618,0,778.092546,10,KERNEL_READ,15
619,618,778.092549,10,KERNEL_READ,15
621,0,778.092576,10,KERNEL_READ,15
622,621,778.092579,10,KERNEL_READ,15
647,641,778.092591,2,KERNEL_READ,15
624,0,778.092606,10,KERNEL_READ,15
625,624,778.092609,10,KERNEL_READ,15
638,0,778.092626,4,KERNEL_READ,15
627,0,778.092631,10,KERNEL_READ,15
628,627,778.092634,10,KERNEL_READ,15
630,0,778.092666,10,KERNEL_READ,15
631,630,778.092669,10,KERNEL_READ,15
653,0,778.092676,2,KERNEL_READ,15
633,0,778.092696,10,KERNEL_READ,15
634,633,778.092699,10,KERNEL_READ,15
644,638,778.092701,4,KERNEL_READ,15
636,0,778.092726,10,KERNEL_READ,15
637,636,778.092729,10,KERNEL_READ,15
659,653,778.092751,2,KERNEL_READ,15
639,0,778.092756,10,KERNEL_READ,15
640,639,778.092759,10,KERNEL_READ,15
650,0,778.092786,4,KERNEL_READ,15
642,0,778.092791,10,KERNEL_READ,15
643,642,778.092794,10,KERNEL_READ,15
645,0,778.092816,10,KERNEL_READ,15
646,645,778.092819,10,KERNEL_READ,15
665,0,778.092836,2,KERNEL_READ,15
648,0,778.092846,10,KERNEL_READ,15
649,648,778.092849,10,KERNEL_READ,15
656,650,778.092861,4,KERNEL_READ,15
651,0,778.092876,10,KERNEL_READ,15
652,651,778.092879,10,KERNEL_READ,15
671,665,778.092911,2,KERNEL_READ,15
654,0,778.092916,10,KERNEL_READ,15
655,654,778.092918,10,KERNEL_READ,15
662,0,778.092946,4,KERNEL_READ,15
657,0,778.092986,10,KERNEL_READ,15
658,657,778.092989,10,KERNEL_READ,15
677,0,778.092996,2,KERNEL_READ,15
668,662,778.093021,4,KERNEL_READ,15
660,0,778.093066,10,KERNEL_READ,15
661,660,778.093069,10,KERNEL_READ,15
683,677,778.093071,2,KERNEL_READ,15
663,0,778.093101,10,KERNEL_READ,15
664,663,778.093104,10,KERNEL_READ,15
674,0,778.093126,4,KERNEL_READ,15
666,0,778.093166,10,KERNEL_READ,15
667,666,778.093169,10,KERNEL_READ,15
689,0,778.093176,2,KERNEL_READ,15
680,674,778.093201,4,KERNEL_READ,15
669,0,778.093216,10,KERNEL_READ,15
670,669,778.093219,10,KERNEL_READ,15
672,0,778.093226,10,KERNEL_READ,15
673,672,778.093229,10,KERNEL_READ,15
675,0,778.093236,10,KERNEL_READ,15
676,675,778.093239,10,KERNEL_READ,15
678,0,778.093251,10,KERNEL_READ,15
695,689,778.093251,2,KERNEL_READ,15
679,678,778.093254,10,KERNEL_READ,15
681,0,778.093261,10,KERNEL_READ,15
682,681,778.093264,10,KERNEL_READ,15
684,0,778.093271,10,KERNEL_READ,15
685,684,778.093274,10,KERNEL_READ,15
687,0,778.093281,10,KERNEL_READ,15
688,687,778.093284,10,KERNEL_READ,15
690,0,778.093291,10,KERNEL_READ,15
691,690,778.093294,10,KERNEL_READ,15
693,0,778.093301,10,KERNEL_READ,15
694,693,778.093304,10,KERNEL_READ,15
696,0,778.093321,10,KERNEL_READ,15
697,696,778.093323,10,KERNEL_READ,15
686,0,778.093331,4,KERNEL_READ,15
699,0,778.093351,10,KERNEL_READ,15
700,699,778.093354,10,KERNEL_READ,15
698,0,778.093381,2,KERNEL_READ,15
702,0,778.093381,10,KERNEL_READ,15
703,702,778.093384,10,KERNEL_READ,15
692,686,778.093406,4,KERNEL_READ,15
705,0,778.093411,10,KERNEL_READ,15
706,705,778.093413,10,KERNEL_READ,15
708,0,778.093441,10,KERNEL_READ,15
709,708,778.093444,10,KERNEL_READ,15
701,698,778.093456,2,KERNEL_READ,15
711,0,778.093471,10,KERNEL_READ,15
712,711,778.093474,10,KERNEL_READ,15
713,0,778.093501,10,KERNEL_READ,15
714,713,778.093503,10,KERNEL_READ,15
716,0,778.093531,10,KERNEL_READ,15
717,716,778.093534,10,KERNEL_READ,15
719,0,778.093561,10,KERNEL_READ,15
720,719,778.093564,10,KERNEL_READ,15
721,0,778.093591,10,KERNEL_READ,15
722,721,778.093593,10,KERNEL_READ,15
724,0,778.093621,10,KERNEL_READ,15
725,724,778.093624,10,KERNEL_READ,15
727,0,778.093651,10,KERNEL_READ,15
728,727,778.093654,10,KERNEL_READ,15
704,0,778.093886,4,KERNEL_READ,15
729,0,778.093906,10,KERNEL_READ,15
730,729,778.093908,10,KERNEL_READ,15
732,0,778.093921,10,KERNEL_READ,15
733,732,778.093924,10,KERNEL_READ,15
707,0,778.093936,2,KERNEL_READ,15
710,704,778.093961,4,KERNEL_READ,15
734,0,778.093966,10,KERNEL_READ,15
735,734,778.093969,10,KERNEL_READ,15
736,0,778.093996,10,KERNEL_READ,15
737,736,778.093998,10,KERNEL_READ,15
715,707,778.094011,2,KERNEL_READ,15
718,0,778.094046,4,KERNEL_READ,15
723,0,778.094096,2,KERNEL_READ,15
726,718,778.094121,4,KERNEL_READ,15
731,723,778.094171,2,KERNEL_READ,15
738,0,778.094226,4,KERNEL_READ,15
739,0,778.094231,10,KERNEL_READ,15
740,739,778.094234,10,KERNEL_READ,15
741,0,778.094246,10,KERNEL_READ,15
742,741,778.094249,10,KERNEL_READ,15
744,0,778.094256,10,KERNEL_READ,15
745,744,778.094259,10,KERNEL_READ,15
743,0,778.094276,2,KERNEL_READ,15
747,0,778.094296,10,KERNEL_READ,15
748,747,778.094299,10,KERNEL_READ,15
746,738,778.094301,4,KERNEL_READ,15
749,0,778.094326,10,KERNEL_READ,15
750,749,778.094329,10,KERNEL_READ,15
751,743,778.094351,2,KERNEL_READ,15
752,0,778.094366,4,KERNEL_READ,15
753,0,778.094371,10,KERNEL_READ,15
754,753,778.094374,10,KERNEL_READ,15
755,0,778.094386,10,KERNEL_READ,15
756,755,778.094389,10,KERNEL_READ,15
757,0,778.094396,10,KERNEL_READ,15
758,757,778.094399,10,KERNEL_READ,15
760,0,778.094406,10,KERNEL_READ,15
761,760,778.094409,10,KERNEL_READ,15
759,0,778.094416,2,KERNEL_READ,15
763,0,778.094416,10,KERNEL_READ,15
764,763,778.094419,10,KERNEL_READ,15
762,752,778.094441,4,KERNEL_READ,15
765,0,778.094446,10,KERNEL_READ,15
766,765,778.094448,10,KERNEL_READ,15
768,0,778.094456,10,KERNEL_READ,15
769,768,778.094459,10,KERNEL_READ,15
770,0,778.094466,10,KERNEL_READ,15
771,770,778.094469,10,KERNEL_READ,15
773,0,778.094476,10,KERNEL_READ,15
774,773,778.094479,10,KERNEL_READ,15
775,0,778.094486,10,KERNEL_READ,15
776,775,778.094489,10,KERNEL_READ,15
767,759,778.094491,2,KERNEL_READ,15
777,0,778.094496,10,KERNEL_READ,15
778,777,778.094499,10,KERNEL_READ,15
780,0,778.094506,10,KERNEL_READ,15
781,780,778.094509,10,KERNEL_READ,15
783,0,778.094516,10,KERNEL_READ,15
784,783,778.094519,10,KERNEL_READ,15
785,0,778.094526,10,KERNEL_READ,15
786,785,778.094529,10,KERNEL_READ,15
788,0,778.094536,10,KERNEL_READ,15
789,788,778.094538,10,KERNEL_READ,15
772,0,778.094546,4,KERNEL_READ,15
791,0,778.094551,10,KERNEL_READ,15
792,791,778.094554,10,KERNEL_READ,15
793,0,778.094566,10,KERNEL_READ,15
794,793,778.094569,10,KERNEL_READ,15
796,0,778.094576,10,KERNEL_READ,15
797,796,778.094579,10,KERNEL_READ,15
799,0,778.094586,10,KERNEL_READ,15
800,799,778.094589,10,KERNEL_READ,15
779,0,778.094596,2,KERNEL_READ,15
801,0,778.094601,10,KERNEL_READ,15
802,801,778.094604,10,KERNEL_READ,15
804,0,778.094616,10,KERNEL_READ,15
805,804,778.094619,10,KERNEL_READ,15
782,772,778.094621,4,KERNEL_READ,15
806,0,778.094626,10,KERNEL_READ,15
807,806,778.094628,10,KERNEL_READ,15
809,0,778.094636,10,KERNEL_READ,15
810,809,778.094639,10,KERNEL_READ,15
811,0,778.094646,10,KERNEL_READ,15
812,811,778.094649,10,KERNEL_READ,15
814,0,778.094656,10,KERNEL_READ,15
815,814,778.094659,10,KERNEL_READ,15
817,0,778.094666,10,KERNEL_READ,15
818,817,778.094669,10,KERNEL_READ,15
787,779,778.094671,2,KERNEL_READ,15
819,0,778.094676,10,KERNEL_READ,15
820,819,778.094679,10,KERNEL_READ,15
822,0,778.094686,10,KERNEL_READ,15
823,822,778.094689,10,KERNEL_READ,15
825,0,778.094696,10,KERNEL_READ,15
826,825,778.094699,10,KERNEL_READ,15
790,0,778.094706,4,KERNEL_READ,15
827,0,778.094711,10,KERNEL_READ,15
828,827,778.094714,10,KERNEL_READ,15
829,0,778.094726,10,KERNEL_READ,15
830,829,778.094729,10,KERNEL_READ,15
832,0,778.094736,10,KERNEL_READ,15
833,832,778.094739,10,KERNEL_READ,15
835,0,778.094746,10,KERNEL_READ,15
836,835,778.094749,10,KERNEL_READ,15
795,0,778.094756,2,KERNEL_READ,15
837,0,778.094766,10,KERNEL_READ,15
838,837,778.094769,10,KERNEL_READ,15
840,0,778.094776,10,KERNEL_READ,15
841,840,778.094779,10,KERNEL_READ,15
798,790,778.094781,4,KERNEL_READ,15
843,0,778.094806,10,KERNEL_READ,15
844,843,778.094808,10,KERNEL_READ,15
803,795,778.094831,2,KERNEL_READ,15
845,0,778.094836,10,KERNEL_READ,15
846,845,778.094839,10,KERNEL_READ,15
848,0,778.094856,10,KERNEL_READ,15
849,848,778.094859,10,KERNEL_READ,15
808,0,778.094866,4,KERNEL_READ,15
851,0,778.094886,10,KERNEL_READ,15
852,851,778.094889,10,KERNEL_READ,15
813,0,778.094916,2,KERNEL_READ,15
853,0,778.094916,10,KERNEL_READ,15
854,853,778.094919,10,KERNEL_READ,15
856,0,778.094926,10,KERNEL_READ,15
857,856,778.094929,10,KERNEL_READ,15
816,808,778.094941,4,KERNEL_READ,15
858,0,778.094956,10,KERNEL_READ,15
859,858,778.094959,10,KERNEL_READ,15
860,0,778.094976,10,KERNEL_READ,15
861,860,778.094979,10,KERNEL_READ,15
821,813,778.094991,2,KERNEL_READ,15
862,0,778.095006,10,KERNEL_READ,15
863,862,778.095009,10,KERNEL_READ,15
864,0,778.095016,10,KERNEL_READ,15
865,864,778.095019,10,KERNEL_READ,15
824,0,778.095026,4,KERNEL_READ,15
866,0,778.095046,10,KERNEL_READ,15
867,866,778.095049,10,KERNEL_READ,15
831,0,778.095076,2,KERNEL_READ,15
869,0,778.095076,10,KERNEL_READ,15
870,869,778.095078,10,KERNEL_READ,15
834,824,778.095101,4,KERNEL_READ,15
839,831,778.095151,2,KERNEL_READ,15
871,0,778.095171,10,KERNEL_READ,15
872,871,778.095174,10,KERNEL_READ,15
842,0,778.095186,4,KERNEL_READ,15
847,0,778.095236,2,KERNEL_READ,15
850,842,778.095261,4,KERNEL_READ,15
855,847,778.095311,2,KERNEL_READ,15
874,0,778.095321,10,KERNEL_READ,15
875,874,778.095324,10,KERNEL_READ,15
877,0,778.095331,10,KERNEL_READ,15
878,877,778.095334,10,KERNEL_READ,15
879,0,778.095341,10,KERNEL_READ,15
880,879,778.095344,10,KERNEL_READ,15
882,0,778.095351,10,KERNEL_READ,15
883,882,778.095354,10,KERNEL_READ,15
884,0,778.095361,10,KERNEL_READ,15
885,884,778.095364,10,KERNEL_READ,15
887,0,778.095371,10,KERNEL_READ,15
888,887,778.095374,10,KERNEL_READ,15
889,0,778.095381,10,KERNEL_READ,15
890,889,778.095384,10,KERNEL_READ,15
892,0,778.095391,10,KERNEL_READ,15
893,892,778.095394,10,KERNEL_READ,15
895,0,778.095401,10,KERNEL_READ,15
896,895,778.095404,10,KERNEL_READ,15
868,0,778.095411,4,KERNEL_READ,15
897,0,778.095416,10,KERNEL_READ,15
898,897,778.095419,10,KERNEL_READ,15
900,0,778.095431,10,KERNEL_READ,15
901,900,778.095434,10,KERNEL_READ,15
903,0,778.095441,10,KERNEL_READ,15
904,903,778.095444,10,KERNEL_READ,15
905,0,778.095451,10,KERNEL_READ,15
906,905,778.095454,10,KERNEL_READ,15
873,0,778.095461,2,KERNEL_READ,15
907,0,778.095461,10,KERNEL_READ,15
908,907,778.095464,10,KERNEL_READ,15
910,0,778.095471,10,KERNEL_READ,15
911,910,778.095474,10,KERNEL_READ,15
913,0,778.095481,10,KERNEL_READ,15
914,913,778.095484,10,KERNEL_READ,15
876,868,778.095486,4,KERNEL_READ,15
915,0,778.095491,10,KERNEL_READ,15
916,915,778.095494,10,KERNEL_READ,15
918,0,778.095501,10,KERNEL_READ,15
919,918,778.095504,10,KERNEL_READ,15
921,0,778.095511,10,KERNEL_READ,15
922,921,778.095514,10,KERNEL_READ,15
881,873,778.095536,2,KERNEL_READ,15
923,0,778.095541,10,KERNEL_READ,15
924,923,778.095544,10,KERNEL_READ,15
925,0,778.095561,10,KERNEL_READ,15
926,925,778.095564,10,KERNEL_READ,15
886,0,778.095571,4,KERNEL_READ,15
928,0,778.095591,10,KERNEL_READ,15
929,928,778.095594,10,KERNEL_READ,15
891,0,778.095621,2,KERNEL_READ,15
931,0,778.095621,10,KERNEL_READ,15
932,931,778.095624,10,KERNEL_READ,15
933,0,778.095631,10,KERNEL_READ,15
